PropNum,Prop ID,Boro,AMPSDistrict,Prop Name,Site Name,Prop Location,Site Location,Acres,Category,Sub-Category,Rated,Reason Not Rated,ZipCode
B137,B137,B,2,Sixteen Sycamores Playground,Sixteen Sycamores Playground,Schermerhorn St. bet. Nevins St. and 3 Ave.,Schermerhorn St. bet. Nevins St. and 3 Ave.,0.56699997,Small Park,Neighborhood Plgd,Yes,,11217
B135,B135,B,1,Newtown Barge Playground,Newtown Barge Playground,"Commercial St., Dupont St.","Commercial St., Dupont St.",6.24700022,Small Park,Neighborhood Plgd,Yes,,11222
B129,B129-01,B,13,Kaiser Park,Leon S Kaiser Playground,"Neptune Ave., Bayview Ave.,W. 24 St. to W. 32 St.",Neptune & Bayview Aves,0.49399999,Small Park,Plgd Within Park,Yes,,11224
B129,B129,B,13,Kaiser Park,Kaiser Park,"Neptune Ave., Bayview Ave.,W. 24 St. to W. 32 St.","Neptune Ave., Bayview Ave.,W. 24 St. to W. 32 St.",26.25699997,Large Park,Large Park,No,Rated as separate zones,11224
B128,B128,B,12,Colonel David Marcus Playground,Colonel David Marcus Playground,Ave. P bet. E. 4 St. and Ocean Pkwy.,Ave. P bet. E. 4 St. and Ocean Pkwy.,1.97399998,Small Park,Neighborhood Plgd,Yes,,11230
B127,B127,B,1,Martinez Playground,Martinez Playground,Scholes St. bet. Manhattan Ave. and Graham Ave.,Scholes St. bet. Manhattan Ave. and Graham Ave.,1.37300003,Small Park,Neighborhood Plgd,Yes,,11206
B126,B126-ZN07,B,6,Red Hook Recreation Area,Red Hook Park Zone 7,"Halleck St., Bush St. bet. Otsego St. and Court St.","Btw Clinton & Court, N Of Bay, South Of Building And Fence",2.875,Large Park,Large Park Zone,Yes,,11231
B126,B126-ZN06,B,6,Red Hook Recreation Area,Red Hook Park Zone 6,"Halleck St., Bush St. bet. Otsego St. and Court St.","Clinton, Halleck, Court, Bay",5.7249999,Large Park,Large Park Zone,Yes,,11231
B126,B126-ZN05,B,6,Red Hook Recreation Area,Red Hook Park Zone 5,"Halleck St., Bush St. bet. Otsego St. and Court St.","Halleck, Clinton, Bay, SW Of ""Henry St"" Sidewalk",7.0630002,Large Park,Large Park Zone,Yes,,11231
B158,B158,B,11,Garibaldi Playground,Garibaldi Playground,18 Ave. bet. 83 St. and 82 St.,18 Ave. bet. 83 St. and 82 St.,0.43700001,Small Park,Neighborhood Plgd,Yes,,11214
B157,B157,B,15,Kelly Park Playground,Kelly Park Playground,"Ave. S, Morre Pl. bet. E. 16 St. and E. 17 St.","Ave. S, Morre Pl. bet. E. 16 St. and E. 17 St.",1.44700003,Small Park,JOP,Yes,,11229
B140,B140,B,3,Banneker Playground,Banneker Playground,Macy Ave. bet. Lafayette Ave. and Kosciuszko St.,Macy Ave. bet. Lafayette Ave. and Kosciuszko St.,1.66999996,Small Park,JOP,Yes,,11216
B139,B139,B,4,Heckscher Playground,Heckscher Playground,Linden St. bet. Central Ave. and Wilson Ave.,Linden St. bet. Central Ave. and Wilson Ave.,1.24000001,Small Park,Neighborhood Plgd,Yes,,11221
B126,B126-ZN04,B,6,Red Hook Recreation Area,Red Hook Park Zone 4,"Halleck St., Bush St. bet. Otsego St. and Court St.","Hicks, Lorraine, Henry, Bay",4.73199987,Large Park,Large Park Zone,Yes,,11231
B126,B126-ZN02,B,6,Red Hook Recreation Area,Red Hook Park Zone 2,"Halleck St., Bush St. bet. Otsego St. and Court St.","Columbia St, NW Of Sidewalk, Fence That Is A Continuation Of Halleck St",8.8579998,Large Park,Large Park Zone,Yes,,11231
B126,B126-ZN01,B,6,Red Hook Recreation Area,Red Hook Park Zone 1,"Halleck St., Bush St. bet. Otsego St. and Court St.","Otsego, Sigourney, Halleck And Columbia Sts",4.0079999,Large Park,Large Park Zone,Yes,,11231
B126,B126-ZN03,B,6,Red Hook Recreation Area,Red Hook Park Zone 3,"Halleck St., Bush St. bet. Otsego St. and Court St.","Columbia And Bay Streets, SE Of ""Halleck St"" Sidewalk, NE Of ""Henry St"" Sidewalk",9.13599968,Large Park,Large Park Zone,Yes,,11231
B126A,B126A,B,6,Todd Triangle,Todd Triangle,Halleck St. at Columbia St.,Halleck St. at Columbia St.,0.035,Small Park,Sitting Area/Triangle/Mall,Yes,,11231
B126,B126-01,B,6,Red Hook Recreation Area,Bush Clinton Park,"Halleck St., Bush St. bet. Otsego St. and Court St.","Lorraine, Clinton, Henry Sts",1.98599994,Small Park,Plgd Within Park,Yes,,11231
B164,B164,B,11,Bath Beach Park,Bath Beach Park,Shore Pkwy. bet. Bay 14 St. and Bay 16 St.,Shore Pkwy. bet. Bay 14 St. and Bay 16 St.,2.96399999,Small Park,Neighborhood Plgd,Yes,,11214
B163,B163,B,5,Sperandeo Brothers Playground,Sperandeo Brothers Playground,"Atlantic Ave., Cleveland St. and Liberty Ave.","Atlantic Ave., Cleveland St. and Liberty Ave.",2.79900002,Small Park,JOP,Yes,,11208
B126,B126,B,6,Red Hook Recreation Area,Red Hook Recreation Area,"Halleck St., Bush St. bet. Otsego St. and Court St.","Halleck St., Bush St. bet. Otsego St. and Court St.",58.50299835,Large Park,Large Park,No,Rated as separate zones,11231
B125,B125-ZN02,B,13,Calvert Vaux Park,Calvert Vaux Park Zone 2,"Gravesend Bay, Bay 44 St. to Bay 49 St., Shore Pkwy.","Shore Pkwy, Bay 44 St, Bay 49 St",31.02799988,Large Park,Large Park Zone,Yes,,11214
B162,B162,B,12,Brizzi Playground,Brizzi Playground,"10 Ave., New Utrecht Ave. bet. 43 St. and 42 St.","10 Ave., New Utrecht Ave. bet. 43 St. and 42 St.",0.64899999,Small Park,Neighborhood Plgd,Yes,,11219
B161,B161,B,8,James Forten Playground,James Forten Playground,Underhill Ave. bet. Prospect Pl. and Park Pl.,Underhill Ave. bet. Prospect Pl. and Park Pl.,0.58999997,Small Park,Neighborhood Plgd,Yes,,11238
B160,B160,B,11,Ketchum Triangle,Ketchum Triangle,"Quentin Rd., Kings Hwy., W. 9 St.","Quentin Rd., Kings Hwy., W. 9 St.",0.057,Small Park,Sitting Area/Triangle/Mall,Yes,,11223
B159,B159-01,B,8,Mount Prospect Park,Mt Prospect Park Playground,"Eastern Pkwy., Flatbush Ave. bet. Underhill Ave. and Washington Ave.",Eastern Pkwy Between Washington Ave & Flatbush Ave,0.34200001,Small Park,Plgd Within Park,Yes,,11238
B159,B159,B,8,Mount Prospect Park,Mount Prospect Park,"Eastern Pkwy., Flatbush Ave. bet. Underhill Ave. and Washington Ave.","Eastern Pkwy., Flatbush Ave. bet. Underhill Ave. and Washington Ave.",7.78999996,Large Park,Large Park,Yes,,11238
B125,B125-ZN01,B,13,Calvert Vaux Park,Calvert Vaux Park Zone 1,"Gravesend Bay, Bay 44 St. to Bay 49 St., Shore Pkwy.","Gravesend Bay, Bay 44 St, Bay 49 St",44.15999985,Large Park,Large Park Zone,Yes,,11214
B125,B125-01,B,13,Calvert Vaux Park,Calvert Vaux Park Playground,"Gravesend Bay, Bay 44 St. to Bay 49 St., Shore Pkwy.",Bay 46 & Cropsey Ave,2.273,Small Park,Plgd Within Park,Yes,,11214
B125,B125,B,13,Calvert Vaux Park,Calvert Vaux Park,"Gravesend Bay, Bay 44 St. to Bay 49 St., Shore Pkwy.","Gravesend Bay, Bay 44 St. to Bay 49 St., Shore Pkwy.",85.52700043,Large Park,Large Park,No,Rated as separate zones,11214
B124,B124,B,1,William Sheridan Playground,William Sheridan Playground,Wythe Ave. bet. Grand St. and S. 1 St.,Wythe Ave. bet. Grand St. and S. 1 St.,1.16999996,Small Park,JOP,Yes,,11211
B116,B116,B,16,Zion Triangle,Zion Triangle,"Pitkin Ave., E. New York Ave. bet. Crafton St. and Legon St.","Pitkin Ave., E. New York Ave. bet. Crafton St. and Legon St.",0.213,Small Park,Sitting Area/Triangle/Mall,Yes,,11212
B115,B115,B,1,Cohn Triangle,Cohn Triangle,Bedford Ave. at Division Ave.,Bedford Ave. at Division Ave.,0.07,Small Park,Sitting Area/Triangle/Mall,Yes,,11211
B114,B114-01,B,1,Msgr. McGolrick Park,Monsignor Mcgolrick Playground,"Russell St., Monitor St. bet. Nassau Ave. and Driggs Ave.",Nassau Ave Bet Monitor St & Russell St,0.71100003,Small Park,Plgd Within Park,Yes,,11222
B114,B114,B,1,Msgr. McGolrick Park,Msgr. McGolrick Park,"Russell St., Monitor St. bet. Nassau Ave. and Driggs Ave.","Russell St., Monitor St. bet. Nassau Ave. and Driggs Ave.",9.13399982,Large Park,Large Park,Yes,,11222
B113F,B113F,B,2,Columbus Plaza,Columbus Plaza,"Adam St., Jay St. bet. Johnson St. and Willoughby St.","Adam St., Jay St. bet. Johnson St. and Willoughby St.",0,,,No,,11201
B113E,B113E,B,2,Walt Whitman Park,Walt Whitman Park,"Cadman Plaza East, Adams St. bet. Red Cross Pl. and Tillary St.","Cadman Plaza East, Adams St. bet. Red Cross Pl. and Tillary St.",2.91300011,Small Park,Sitting Area/Triangle/Mall,Yes,,11201
B113D,B113D,B,2,Lot,Lot,"Adam St., Cadman Plaza East bet. Prospect St. and Red Cross Pl.","Adam St., Cadman Plaza East bet. Prospect St. and Red Cross Pl.",2.87800002,Small Park,Sitting Area/Triangle/Mall,Yes,,11201
B113,B113,B,2,Plazas,Plazas,"Cadman Plaza West, Adam St. bet. Prospect St. and Joralemon St.","Cadman Plaza West, Adam St. bet. Prospect St. and Joralemon St.",0,Small Park,Neighborhood Park,No,No such ID. Rated under B113A-E.,11201
B102,B102,B,2,Crispus Attucks Playground,Crispus Attucks Playground,Classon Ave. bet. Fulton St. and Lefferts Pl.,Classon Ave. bet. Fulton St. and Lefferts Pl.,0.93400002,Small Park,Neighborhood Plgd,Yes,,11238
B100-02,B100-02,B,11,Bealin Square,Bealin Square,"Ave P, Stillwell Ave, and Bay Pkwy","Ave P, Stillwell Ave, and Bay Pkwy",0.57800001,Small Park,Sitting Area/Triangle/Mall,Yes,,11204
B100,B100-01,B,11,Seth Low Playground/ Bealin Square,Seth Low Plgd,W. 12 St. bet. Bay Pkwy. and Ave. P,"Ave P, Bay Pkwy, W 12 St",5.63899994,Small Park,Neighborhood Plgd,No,rated under B100 6/3/14 AB.,11204
B085,B085,B,1,Metropolitan Recreation Center,Metropolitan Recreation Center,Bedford Ave. bet. Metropolitan Ave. and N. 1 St.,Bedford Ave. bet. Metropolitan Ave. and N. 1 St.,0.18099999,,,No,,11211
B082,B082-ZN07,B,10,Shore Park and Parkway,Shore Road Park Zone 7,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge","The Narrows, Belt Pkwy, 4 Ave, Bay Ridge Ave",15.60999966,Large Park,Large Park Zone,No,Pending,11209
B082,B082-ZN06,B,10,Shore Park and Parkway,Shore Road Park Zone 6,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge","4 Ave, Wakeman Pl, Ridge Blvd",7.11800003,Large Park,Large Park Zone,Yes,Pending,11220
B082,B082-ZN05,B,10,Shore Park and Parkway,Shore Road Park Zone 5,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge","92nd St To 4 Ave - Lower Half, By Expressway",18.83300018,Large Park,Large Park Zone,Yes,,11209
B082,B082-ZN04,B,10,Shore Park and Parkway,Shore Road Park Zone 4,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge","92nd St To 4 Ave - Upper Half, By Road",8.79300022,Large Park,Large Park Zone,Yes,,11209
B082,B082-ZN03,B,10,Shore Park and Parkway,Shore Road Park Zone 3,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge",Harbor View To 92nd St,13.32400036,Large Park,Large Park Zone,Yes,,11209
BZ507,BZ507,B,4,Heisser Triangle,Heisser Triangle,"Knickerbocker Ave, Myrtle Ave, and Bleecker St","Knickerbocker Ave, Myrtle Ave, and Bleecker St",0.038,Greenstreet,,No,,11237
BZ506,BZ506,B,16,GREENSTREET,GREENSTREET,Eastern Parkway & Ralph Ave (2),Eastern Parkway & Ralph Ave (2),0.006,Greenstreet,Type 1,No,Pending,11233
BZ505,BZ505,B,16,GREENSTREET,GREENSTREET,Eastern Parkway & Ralph Ave (1),Eastern Parkway & Ralph Ave (1),0.12800001,Greenstreet,Type 1,No,Pending,11233
B082,B082-ZN02,B,10,Shore Park and Parkway,Shore Road Park Zone 2,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge",72nd St To Harbor View,15.61600018,Large Park,Large Park Zone,Yes,,11209
B088,B088-02,B,3,Herbert Von King Park,Herbert Von King Park,"Marcy Ave., Tompkins Ave., bet. Greene Ave. and Lafayette Ave.",N/o Greene Ave,0.41800001,Small Park,Plgd Within Park,Yes,,11216
B088,B088,B,3,Herbert Von King Park,Herbert Von King Park,"Marcy Ave., Tompkins Ave., bet. Greene Ave. and Lafayette Ave.","Marcy Ave., Tompkins Ave., bet. Greene Ave. and Lafayette Ave.",7.81899977,Large Park,Large Park,Yes,,11216
B087,B087-01,B,7,Sunset Park,Sunset Park Playground,"41 St., 44 St., bet. 5 Ave. and 7 Ave.",6 Ave Bet 41 & 44 Sts,1.80900002,Small Park,Plgd Within Park,Yes,,11232
B087,B087,B,7,Sunset Park,Sunset Park,"41 St., 44 St., bet. 5 Ave. and 7 Ave.","41 St., 44 St., bet. 5 Ave. and 7 Ave.",24.49799919,Large Park,Large Park,Yes,,11232
B082,B082-ZN01,B,10,Shore Park and Parkway,Shore Road Park Zone 1,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge",Bay Ridge Ave To 72nd St,4.14699984,Large Park,Large Park Zone,Yes,,11209
B082,B082-02,B,10,Shore Park and Parkway,79 St Plgd,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge",79 St & Shore Rd,1.22000003,Small Park,Plgd Within Park,Yes,,11209
B082,B082-01B,B,10,Shore Park and Parkway,Vinland Plgd,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge",94th St & Ridge Blvd,0.244,Small Park,Plgd Within Park,Yes,,11209
B082,B082,B,10,Shore Park and Parkway,Shore Park and Parkway,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge","4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge",58,Large Park,Large Park,No,Rated as separate zones,"11209, 11220"
B081,B081,B,7,Park,Park,"Terrace Pl., Seeley St. bet. Propsect Ave. and 18 St.","Terrace Pl., Seeley St. bet. Propsect Ave. and 18 St.",0,,,No,,11218
B080,B080-01,B,13,Asser Levy Park,Asser Levy Plgd,"Boardwalk, Surf Ave., Sea Breeze Ave., Ocean Parkway",Surf Ave & 5 St,0.51800001,Small Park,Plgd Within Park,Yes,,11224
B080,B080,B,13,Asser Levy Park,Asser Levy Park,"Boardwalk, Surf Ave., Sea Breeze Ave., Ocean Parkway","Boardwalk, Surf Ave., Sea Breeze Ave., Ocean Parkway",21.03899956,Large Park,Large Park,Yes,,11224
B077,B077-01,B,6,Coffey Park,Coffey Park Playground,Verona St. bet. Richard St. and Dwight St.,"King, Richards & Dwight Sts",2.36899996,Small Park,Plgd Within Park,Yes,,11231
B077,B077,B,6,Coffey Park,Coffey Park,Verona St. bet. Richard St. and Dwight St.,Verona St. bet. Richard St. and Dwight St.,8.27099991,Large Park,Large Park,Yes,,11231
B076,B076,B,1,Recreation Pier,Recreation Pier,"Metropolitan Ave., River St.","Metropolitan Ave., River St.",0,,,No,,11211
B075,B075,B,2,Remembrance Pier,Remembrance Pier,Furman St. bet. State St. and Atlantic Ave.,Furman St. bet. State St. and Atlantic Ave.,0,,,No,,"11201, 11201"
B074,B074,B,8,Prospect Place,Prospect Place,Prospect Pl. bet. Classon Ave. and Franklin Ave.,Prospect Pl. bet. Classon Ave. and Franklin Ave.,0,,,No,,11238
B073,B073-ZN29,B,19,Prospect Park,Grand Army Plaza,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","Plaza St. E, Plaza St. W, Main Entrance",9.76799965,Large Park,Flagship Park Zone,Yes,,11238
B073,B073-ZN28,B,14,Prospect Park,East Parade Grounds,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","Argyle Rd., Parade Pl., Parkside Av., Caton Ave.",18.48200035,Large Park,Flagship Park Zone,Yes,,11226
BZ495,BZ495,B,19,GREENSTREET,GREENSTREET,Flatbush Av & Plaza St W,Flatbush Av & Plaza St W,0.076,Greenstreet,Type 1,Yes,,11215
B073,B073-ZN27,B,14,Prospect Park,West Parade Grounds,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","Coney Is. Ave., Arglye Rd., Parkside Av., Caton Ave.",19.97200012,Large Park,Flagship Park Zone,Yes,,11226
B073,B073-ZN26,B,19,Prospect Park,Prospect Lake Near West Island,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","Prospect Lake, S Lake Dr., W Lake Dr., 3 Islands, Austrian Pine",10.16699982,Large Park,Flagship Park Zone,Yes,,11215
BZ479,BZ479,B,1,Macri Square,Macri Square,"Metropolitan Ave, Union Ave, and Meeker Ave","Metropolitan Ave, Union Ave, and Meeker Ave",0.86900002,Greenstreet,,No,,11211
B073,B073-ZN25,B,19,Prospect Park,Prospect Lake Near Duck Island,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","Prospect Lake, S Lake Dr., Carriage Concourse",9.43400002,Large Park,Flagship Park Zone,Yes,,11215
B073,B073-ZN24,B,19,Prospect Park,Lakeside Center & Concert Grove,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","Prospect Lake, E Lake Dr., S Of Breeze Hill, Parking Lot",20.3409996,Large Park,Flagship Park Zone,Yes,,11215
B073,B073-ZN23,B,19,Prospect Park,Lullwater & Boathouse,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","Wooded Area: Well Hse, E.Lake, Waterfall, Hill Dr., Lullwater Bridge",14.52799988,Large Park,Flagship Park Zone,Yes,,11215
B073,B073-ZN22,B,19,Prospect Park,Breeze Hill,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","Lullwater, Prospect Lake, Cleft Ridge, Lull. Bridge",10.06000042,Large Park,Flagship Park Zone,Yes,,11215
B113B,B113B,B,2,Korean War Veterans Plaza,Korean War Veterans Plaza,"Cadman Plaza West, Cadman Plaza East bet. Tillary St. and Johnson St.","Cadman Plaza West, Cadman Plaza East bet. Tillary St. and Johnson St.",1.19500005,Small Park,Neighborhood Park,Yes,,11201
B113A,B113A,B,2,Cadman Plaza Park,Cadman Plaza Park,"Cadman Plaza West, Cadman Plaza East bet. BQE and Tillary St.","Cadman Plaza West, Cadman Plaza East bet. BQE and Tillary St.",10.38399982,Large Park,Large Park,Yes,,11201
B073,B073-ZN21,B,19,Prospect Park,Peninsula,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","S Of Well House Dr., Prospect Lake, Terrace Bridge",13.25199986,Large Park,Flagship Park Zone,Yes,,11215
B073,B073-ZN20,B,19,Prospect Park,Lookout Hill,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","West Lake Dr., Well House Dr., Center Dr.",24.43199921,Large Park,Flagship Park Zone,Yes,,11215
B118B,B118B,B,6,St. Mary's Park,St. Mary's Park,Smith St. bet. Nelson St. and Huntington St.,Smith St. bet. Nelson St. and Huntington St.,0.36700001,Small Park,Neighborhood Plgd,Yes,,11231
B118A,B118A,B,6,St. Mary's Park,St. Mary's Park,Smith St. bet. Luquer St. and Nelson St.,Smith St. bet. Luquer St. and Nelson St.,0.345,Small Park,Neighborhood Plgd,Yes,,11231
B117,B117,B,1,Lindsay Triangle,Lindsay Triangle,"Throop Ave., Lormer St., Broadway","Throop Ave., Lormer St., Broadway",0.039,Small Park,Sitting Area/Triangle/Mall,Yes,,11206
B073,B073-ZN19,B,19,Prospect Park,The Nethermead,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","S Of Center Dr., Wooded Area, Waterfall",24.32600021,Large Park,Flagship Park Zone,Yes,,11215
B079,B079,B,3,Saratoga Park,Saratoga Park,Halsey St. bet. Howard Ave. and Saratoga Ave.,Halsey St. bet. Howard Ave. and Saratoga Ave.,3.21399999,Small Park,Neighborhood Plgd,Yes,,11233
B078,B078,B,5,Grace Playground,Grace Playground,Vermont St. bet. Pitkin Ave. and Belmont Ave.,Vermont St. bet. Pitkin Ave. and Belmont Ave.,2.73000002,Small Park,JOP,Yes,,11207
B073,B073-ZN18,B,19,Prospect Park,Midwood,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","East Dr., Center Dr., SE Of Upper Long Meadow",21.01499939,Large Park,Flagship Park Zone,Yes,,11215
B073,B073-ZN17,B,19,Prospect Park,Ravine & The Pools,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","SE Of Long Meadow, Center Dr.",18.70100021,Large Park,Flagship Park Zone,Yes,,11215
B073,B073-ZN16,B,19,Prospect Park,Quaker Hill And Friends Cemetery,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","West Dr., Center Dr., the Pools, Arches",21.43799973,Large Park,Flagship Park Zone,Yes,,11215
B073,B073-ZN15,B,19,Prospect Park,Lower Long Meadow,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","West Dr., S Of Tennis House & N Of Cemetery",25.62000084,Large Park,Flagship Park Zone,Yes,,11215
BZ459,BZ459,B,15,Lady Moody Triangle,Lady Moody Triangle,"Village Rd N, Ave U, and Lake St","Village Rd N, Ave U, and Lake St",0.148,Greenstreet,,No,,11223
B073,B073-ZN14,B,19,Prospect Park,Middle Long Meadow,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","Picnic House, Tennis House, West Dr., the Pools",18.52000046,Large Park,Flagship Park Zone,Yes,,11215
B073,B073-ZN13,B,19,Prospect Park,Upper Long Meadow,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","East Dr., West Dr., Picnic House, Payne Hill",44.33100128,Large Park,Flagship Park Zone,Yes,,11215
B073,B073-ZN12,B,19,Prospect Park,"Vale Of Cashmere, Nellie's Lawn","Prospect Pk W, Flatbush, Parkside, Ocean Aves","Flatbush Ave, Zoo, Arch, East Dr",25.14999962,Large Park,Flagship Park Zone,Yes,,11215
B073,B073-ZN11,B,19,Prospect Park,"The Zoo, Lefferts Homestead, Carousel","Prospect Pk W, Flatbush, Parkside, Ocean Aves","Flatbush Av., Willink Ent., end Of Zoo, East Dr.",17.90600014,Large Park,Flagship Park Zone,Yes,,11215
B123,B123,B,12,Alben Square,Alben Square,"46 St., 11 Ave., New Utrecht Ave.","46 St., 11 Ave., New Utrecht Ave.",0.005,Small Park,Sitting Area/Triangle/Mall,Yes,,11219
B121,B121,B,9,Dodger Playground,Dodger Playground,Sullican Pl. bet. Rogers Ave. and Nostrand Ave.,Sullican Pl. bet. Rogers Ave. and Nostrand Ave.,0.29300001,Small Park,Neighborhood Plgd,Yes,,11225
B120,B120,B,6,Under The Tracks Playground (MTA PROPERTY),Under The Tracks Playground (MTA PROPERTY),10 St. bet. 2 Ave. and 3 Ave.,10 St. bet. 2 Ave. and 3 Ave.,0,Small Park,Neighborhood Plgd,No,"MTA property now, routed signs taken down. (2009)",11215
B073,B073-ZN10,B,19,Prospect Park,Willink Hill,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","Lincoln Rd., Ocean Av., Willink Ent., East Lake Dr.",9.53600025,Large Park,Flagship Park Zone,Yes,,11215
B073,B073-ZN09,B,19,Prospect Park,Ocean Ave,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","Pergola, Lincoln Rd., East Lake Dr.",9.12300014,Large Park,Flagship Park Zone,Yes,,11215
B111A,B111A,B,6,Washington Skate Park,Washington Skate Park,"5 St., 4 St. bet. 4 Ave. and 5 Ave.","5 St., 4 St. bet. 4 Ave. and 5 Ave.",1.54900002,Small Park,JOP,Yes,,11215
B111,B111,B,6,Washington Park,Washington Park,"3 St., 4 St. bet. 4 Ave. and 5 Ave.","3 St., 4 St. bet. 4 Ave. and 5 Ave.",3.02999997,Small Park,Neighborhood Plgd,Yes,,11215
B110,B110,B,16,Marion Hopkinson Playground,Marion Hopkinson Playground,Hopkinson Ave. bet. Marion St. and Chauncey St.,Hopkinson Ave. bet. Marion St. and Chauncey St.,1.32000005,Small Park,Neighborhood Plgd,Yes,,11233
B109,B109,B,15,Bill Brown Playground,Bill Brown Playground,"Ave. Y, Ave. X bet. E. 24 St. and Bedford Ave.","Ave. Y, Ave. X bet. E. 24 St. and Bedford Ave.",3.21399999,Small Park,Neighborhood Plgd,Yes,,11235
B073,B073-ZN08,B,19,Prospect Park,Park Side Ave,"Prospect Pk W, Flatbush, Parkside, Ocean Aves","Peristyle, Pergola, S. Lake Dr.",6.46700001,Large Park,Flagship Park Zone,Yes,,11215
B107,B107,B,5,Lion's Pride Playground,Lion's Pride Playground,Riverdale Ave. bet. Van Sinderen Ave. and Snediker Ave.,Riverdale Ave. bet. Van Sinderen Ave. and Snediker Ave.,0.86500001,Small Park,Neighborhood Plgd,Yes,,11207
